datetime,count
2012-11-21 09:00:00,306.74143657106765
2012-11-21 10:00:00,162.0674545993334
2012-11-21 11:00:00,194.0862201742094
2012-11-21 12:00:00,236.64945610197256
2012-11-21 13:00:00,235.80105503705838
2012-11-21 14:00:00,246.48461567432363
2012-11-21 15:00:00,262.68827711798144
2012-11-21 16:00:00,345.0562387666415
2012-11-21 17:00:00,587.9322686471343
2012-11-21 18:00:00,594.5709226383435
2012-11-21 19:00:00,396.8840535135098
2012-11-21 20:00:00,264.10300971768334
2012-11-21 21:00:00,200.8788379138353
2012-11-21 22:00:00,131.56129935386573
2012-11-21 23:00:00,98.01419883350175
2012-11-22 00:00:00,65.61028999140134
2012-11-22 01:00:00,43.603905197140016
2012-11-22 02:00:00,13.61064104894521
2012-11-22 03:00:00,6.668497188000233
2012-11-22 04:00:00,7.108746957267604
2012-11-22 05:00:00,11.964605792293316
2012-11-22 06:00:00,29.366722931299105
2012-11-22 07:00:00,142.18456247347711
2012-11-22 08:00:00,285.83868450324985
2012-11-22 09:00:00,265.6619228315638
2012-11-22 10:00:00,281.59603297960143
2012-11-22 11:00:00,393.26893418486947
2012-11-22 12:00:00,462.92387520416753
2012-11-22 13:00:00,493.3913986052735
2012-11-22 14:00:00,479.0527543263483
2012-11-22 15:00:00,467.7906414334802
2012-11-22 16:00:00,398.80343951605045
2012-11-22 17:00:00,565.2568112267087
2012-11-22 18:00:00,482.94509963929374
2012-11-22 19:00:00,331.54922297649995
2012-11-22 20:00:00,237.46532863431366
2012-11-22 21:00:00,181.44775365634302
2012-11-22 22:00:00,151.4413039882342
2012-11-22 23:00:00,131.03668418959526
2012-11-23 00:00:00,45.5144910688079
2012-11-23 01:00:00,20.654943035368145
2012-11-23 02:00:00,9.785376393261853
2012-11-23 03:00:00,4.439635715876682
2012-11-23 04:00:00,8.761173917902505
2012-11-23 05:00:00,29.418429632109323
2012-11-23 06:00:00,110.71738840065812
2012-11-23 07:00:00,331.89087490491164
2012-11-23 08:00:00,524.4015281040703
2012-11-23 09:00:00,315.73711408344127
2012-11-23 10:00:00,196.7886040817967
2012-11-23 11:00:00,238.04816328078226
2012-11-23 12:00:00,281.9139059860012
2012-11-23 13:00:00,302.39520166372387
2012-11-23 14:00:00,388.2850270657129
2012-11-23 15:00:00,415.30924505529293
2012-11-23 16:00:00,491.5682607706863
2012-11-23 17:00:00,726.0346668439468
2012-11-23 18:00:00,671.1127054910784
2012-11-23 19:00:00,501.2171079819562
2012-11-23 20:00:00,284.01487178958706
2012-11-23 21:00:00,220.41843865354747
2012-11-23 22:00:00,177.86773589557882
2012-11-23 23:00:00,117.86878816695587
2012-11-24 00:00:00,134.4419685318224
2012-11-24 01:00:00,100.47394346440622
2012-11-24 02:00:00,41.04584554454765
2012-11-24 03:00:00,16.808305018835014
2012-11-24 04:00:00,5.057329110746518
2012-11-24 05:00:00,4.790236265595496
2012-11-24 06:00:00,16.46877249496827
2012-11-24 07:00:00,57.810069789314966
2012-11-24 08:00:00,147.92539292494212
2012-11-24 09:00:00,207.91589176406973
2012-11-24 10:00:00,253.65604526910508
2012-11-24 11:00:00,311.8934331830371
2012-11-24 12:00:00,358.20715520496697
2012-11-24 13:00:00,401.04397136759195
2012-11-24 14:00:00,398.3781757275295
2012-11-24 15:00:00,349.9492068330681
2012-11-24 16:00:00,317.5284062667887
2012-11-24 17:00:00,271.22096963966845
2012-11-24 18:00:00,239.14497132281832
2012-11-24 19:00:00,193.20766242886867
2012-11-24 20:00:00,154.10103325798414
2012-11-24 21:00:00,127.36172434331984
2012-11-24 22:00:00,113.12487859382797
2012-11-24 23:00:00,86.79991299822368
2012-11-25 00:00:00,113.44815911080161
2012-11-25 01:00:00,111.46221570880873
2012-11-25 02:00:00,43.568145457375834
2012-11-25 03:00:00,19.414074090670567
2012-11-25 04:00:00,6.999986309576919
2012-11-25 05:00:00,5.321024836005729
2012-11-25 06:00:00,13.757581438259221
2012-11-25 07:00:00,46.532723848839595
2012-11-25 08:00:00,132.41479382506594
2012-11-25 09:00:00,194.14520123768852
2012-11-25 10:00:00,260.6309718507983
2012-11-25 11:00:00,300.0087234068434
2012-11-25 12:00:00,338.29384428553976
2012-11-25 13:00:00,337.32771696405337
2012-11-25 14:00:00,356.61464037637495
2012-11-25 15:00:00,348.4730883978214
2012-11-25 16:00:00,341.63723448196623
2012-11-25 17:00:00,252.46719358766055
2012-11-25 18:00:00,210.2845233305139
2012-11-25 19:00:00,184.68791612566613
2012-11-25 20:00:00,122.62534642698682
2012-11-25 21:00:00,94.74966577469189
2012-11-25 22:00:00,86.79108187312958
2012-11-25 23:00:00,61.015909551670156
2012-11-26 00:00:00,21.316754773412345
2012-11-26 01:00:00,11.353187764852452
2012-11-26 02:00:00,3.9567640361335688
2012-11-26 03:00:00,4.700556736564201
2012-11-26 04:00:00,7.454969458048877
2012-11-26 05:00:00,38.42748913617623
2012-11-26 06:00:00,134.78715925864878
2012-11-26 07:00:00,386.49844944732695
2012-11-26 08:00:00,656.752910716501
2012-11-26 09:00:00,295.3281919456164
2012-11-26 10:00:00,162.22762783493613
2012-11-26 11:00:00,210.21421645129658
2012-11-26 12:00:00,242.8359192881617
2012-11-26 13:00:00,236.9569971678349
2012-11-26 14:00:00,223.72610115707985
2012-11-26 15:00:00,240.32407421396417
2012-11-26 16:00:00,353.56936037055834
2012-11-26 17:00:00,596.8405197250661
2012-11-26 18:00:00,539.2297557517609
2012-11-26 19:00:00,372.59723734119376
2012-11-26 20:00:00,262.93938751202893
2012-11-26 21:00:00,173.28055847059974
2012-11-26 22:00:00,120.8373110790256
2012-11-26 23:00:00,79.55432030199076
2012-11-27 00:00:00,28.72232739830055
2012-11-27 01:00:00,12.42605586779814
2012-11-27 02:00:00,4.573768227924591
2012-11-27 03:00:00,3.1823360172895554
2012-11-27 04:00:00,6.192346413132409
2012-11-27 05:00:00,32.033543001920954
2012-11-27 06:00:00,112.93143578363278
2012-11-27 07:00:00,159.89451736585207
2012-11-27 08:00:00,219.94048692983816
2012-11-27 09:00:00,275.66301916773745
2012-11-27 10:00:00,114.10707036117364
2012-11-27 11:00:00,117.83140434396991
2012-11-27 12:00:00,141.04342453668346
2012-11-27 13:00:00,142.3606651302152
2012-11-27 14:00:00,138.9835012812792
2012-11-27 15:00:00,180.06563333824374
2012-11-27 16:00:00,287.7293375780614
2012-11-27 17:00:00,483.9709093900702
2012-11-27 18:00:00,456.5826505373752
2012-11-27 19:00:00,341.11548592924436
2012-11-27 20:00:00,227.3546977213689
2012-11-27 21:00:00,164.96747977437133
2012-11-27 22:00:00,133.21996352980008
2012-11-27 23:00:00,77.22931623929848
2012-11-28 00:00:00,30.931983857202223
2012-11-28 01:00:00,17.851494681331257
2012-11-28 02:00:00,7.6475984431659665
2012-11-28 03:00:00,3.7591190439442377
2012-11-28 04:00:00,6.805419648984871
2012-11-28 05:00:00,35.31210625519648
2012-11-28 06:00:00,133.3866529727972
2012-11-28 07:00:00,348.9811001378657
2012-11-28 08:00:00,646.952964818119
2012-11-28 09:00:00,327.0002420804553
2012-11-28 10:00:00,164.70638953334074
2012-11-28 11:00:00,178.1111744161119
2012-11-28 12:00:00,219.27424564261887
2012-11-28 13:00:00,237.9301915969846
2012-11-28 14:00:00,212.55578133634293
2012-11-28 15:00:00,255.66184167150308
2012-11-28 16:00:00,352.6878690927735
2012-11-28 17:00:00,575.628546889356
2012-11-28 18:00:00,525.3210392894186
2012-11-28 19:00:00,383.5646265854551
2012-11-28 20:00:00,252.33386904393674
2012-11-28 21:00:00,186.18964446282058
2012-11-28 22:00:00,124.40737108878608
2012-11-28 23:00:00,73.49227026030238
2012-11-29 00:00:00,35.63573520751785
2012-11-29 01:00:00,15.166162719019841
2012-11-29 02:00:00,5.876730232972023
2012-11-29 04:00:00,7.359926083759544
2012-11-29 05:00:00,35.93400125919557
2012-11-29 06:00:00,132.1099091241841
2012-11-29 07:00:00,384.4923642909998
2012-11-29 08:00:00,630.0370193581049
2012-11-29 09:00:00,326.2213948015696
2012-11-29 10:00:00,161.92556324202454
2012-11-29 11:00:00,196.0641849006544
2012-11-29 12:00:00,254.45576477269958
2012-11-29 13:00:00,242.56078313398984
2012-11-29 14:00:00,211.26296032167483
2012-11-29 15:00:00,257.27534279679634
2012-11-29 16:00:00,348.20060913331395
2012-11-29 17:00:00,578.4518327237745
2012-11-29 18:00:00,547.8836898243825
2012-11-29 19:00:00,376.4242753382158
2012-11-29 20:00:00,258.1842838073264
2012-11-29 21:00:00,174.2168052134599
2012-11-29 22:00:00,140.96861995634507
2012-11-29 23:00:00,122.88786141043295
2012-11-30 00:00:00,43.51052855067772
2012-11-30 01:00:00,23.354807986234928
2012-11-30 02:00:00,9.61736353985166
2012-11-30 03:00:00,5.531467486892301
2012-11-30 04:00:00,8.53408385241966
2012-11-30 05:00:00,30.55786213403452
2012-11-30 06:00:00,112.38459681784401
2012-11-30 07:00:00,326.8808460030432
2012-11-30 08:00:00,513.4956396771222
2012-11-30 09:00:00,327.438666788747
2012-11-30 10:00:00,182.64621555521268
2012-11-30 11:00:00,206.4200904604048
2012-11-30 12:00:00,277.32905141969036
2012-11-30 13:00:00,276.87924194464017
2012-11-30 14:00:00,271.64325390075464
2012-11-30 15:00:00,276.6736867957692
2012-11-30 16:00:00,418.1233374344875
2012-11-30 17:00:00,582.11783962098
2012-11-30 18:00:00,499.01451398068576
2012-11-30 19:00:00,358.82315960242397
2012-11-30 20:00:00,244.28510995555948
2012-11-30 21:00:00,187.25961722016268
2012-11-30 22:00:00,147.6940795744972
2012-11-30 23:00:00,126.85247373584993
2012-12-20 00:00:00,45.39252814098733
2012-12-20 01:00:00,15.992528842041088
2012-12-20 02:00:00,10.769574514816426
2012-12-20 03:00:00,3.5463839610974555
2012-12-20 04:00:00,6.685504056056722
2012-12-20 05:00:00,35.9043366629341
2012-12-20 06:00:00,141.14443325827077
2012-12-20 07:00:00,388.223899603352
2012-12-20 08:00:00,617.3309224878551
2012-12-20 09:00:00,308.94458740690305
2012-12-20 10:00:00,156.75212813131603
2012-12-20 11:00:00,168.50346648842543
2012-12-20 12:00:00,227.5208301763161
2012-12-20 13:00:00,222.76711977291674
2012-12-20 14:00:00,207.63107603610547
2012-12-20 15:00:00,221.7069312826554
2012-12-20 16:00:00,318.28040392933605
2012-12-20 17:00:00,540.128584201134
2012-12-20 18:00:00,505.1888924201476
2012-12-20 19:00:00,294.46597043401346
2012-12-20 20:00:00,221.67428299351423
2012-12-20 21:00:00,104.89899231606923
2012-12-20 22:00:00,70.76007117904801
2012-12-20 23:00:00,83.42804223649793
2012-12-21 00:00:00,27.139104299599875
2012-12-21 01:00:00,16.126771739550936
2012-12-21 02:00:00,5.082347725069914
2012-12-21 03:00:00,3.0002049130617467
2012-12-21 04:00:00,2.605397602915398
2012-12-21 05:00:00,18.903134007416263
2012-12-21 06:00:00,84.9072059446876
2012-12-21 07:00:00,248.80184671724535
2012-12-21 08:00:00,501.57143529977975
2012-12-21 09:00:00,252.2501387039923
2012-12-21 10:00:00,147.29864245057902
2012-12-21 11:00:00,155.94156008343163
2012-12-21 12:00:00,164.3425443299954
2012-12-21 13:00:00,166.56531323208858
2012-12-21 14:00:00,160.94159068975773
2012-12-21 15:00:00,156.90983782215366
2012-12-21 16:00:00,213.43641956773698
2012-12-21 17:00:00,309.0012150873413
2012-12-21 18:00:00,302.99899411924946
2012-12-21 19:00:00,222.64374210776887
2012-12-21 20:00:00,171.33428938451016
2012-12-21 21:00:00,110.24751290778327
2012-12-21 22:00:00,86.81692352639642
2012-12-21 23:00:00,60.907454475498334
2012-12-22 00:00:00,63.5426012368078
2012-12-22 01:00:00,51.8874738244752
2012-12-22 02:00:00,39.984047359217755
2012-12-22 03:00:00,20.08228232644115
2012-12-22 04:00:00,4.298862038375491
2012-12-22 05:00:00,3.699589731706558
2012-12-22 06:00:00,8.729410786590543
2012-12-22 07:00:00,26.18151316421645
2012-12-22 08:00:00,73.68200581933304
2012-12-22 09:00:00,111.76468110555535
2012-12-22 10:00:00,195.20509925501116
2012-12-22 11:00:00,203.78551380916983
2012-12-22 12:00:00,228.38946866154816
2012-12-22 13:00:00,308.4317444003792
2012-12-22 14:00:00,301.11005236187225
2012-12-22 15:00:00,260.5071606663485
2012-12-22 16:00:00,194.54321340982997
2012-12-22 17:00:00,164.4137311800509
2012-12-22 18:00:00,152.94692509892798
2012-12-22 19:00:00,99.74430862637433
2012-12-22 20:00:00,95.38658381195732
2012-12-22 21:00:00,70.45648690777418
2012-12-22 22:00:00,64.56480279924206
2012-12-22 23:00:00,58.73768042156098
2012-12-23 00:00:00,56.05931514836845
2012-12-23 01:00:00,51.77274468016157
2012-12-23 02:00:00,46.396206898413
2012-12-23 03:00:00,31.616567797590733
2012-12-23 04:00:00,6.311310414193909
2012-12-23 05:00:00,3.580049357130375
2012-12-23 06:00:00,5.42795757319423
2012-12-23 07:00:00,17.952801229552495
2012-12-23 08:00:00,54.889492010629574
2012-12-23 09:00:00,97.4899884428653
2012-12-23 10:00:00,171.56835118028488
2012-12-23 11:00:00,203.10168537012967
2012-12-23 12:00:00,265.5525590799784
2012-12-23 13:00:00,281.1369547496045
2012-12-23 14:00:00,322.35437241455077
2012-12-23 15:00:00,312.2385998217194
2012-12-23 16:00:00,278.9825489261965
2012-12-23 17:00:00,219.1898515052217
2012-12-23 18:00:00,169.3192412149758
2012-12-23 19:00:00,124.99137580126512
2012-12-23 20:00:00,78.60701366561813
2012-12-23 21:00:00,87.69193151962233
2012-12-23 22:00:00,68.22425072087992
2012-12-23 23:00:00,41.98119251745264
2012-12-24 00:00:00,15.776462076137015
2012-12-24 01:00:00,5.58923316711555
2012-12-24 02:00:00,3.249897529550706
2012-12-24 03:00:00,2.272459207799073
2012-12-24 05:00:00,17.712247637966197
2012-12-24 06:00:00,77.36103493312167
2012-12-24 07:00:00,261.66861690828966
2012-12-24 08:00:00,450.46212366310726
2012-12-24 09:00:00,216.38817045966894
2012-12-24 10:00:00,100.50861709537021
2012-12-24 11:00:00,100.37433785578273
2012-12-24 12:00:00,121.74809208200026
2012-12-24 13:00:00,61.77360919579063
2012-12-24 14:00:00,58.35993073056568
2012-12-24 15:00:00,63.08395041723231
2012-12-24 16:00:00,72.60891613581441
2012-12-24 17:00:00,147.60250152137476
2012-12-24 18:00:00,148.03517461345854
2012-12-24 19:00:00,160.0110734595844
2012-12-24 20:00:00,110.0182084576075
2012-12-24 21:00:00,82.84834019262283
2012-12-24 22:00:00,89.90859036656792
2012-12-24 23:00:00,19.099565344223713
2012-12-25 00:00:00,16.760063782268173
2012-12-25 01:00:00,18.9210178055265
2012-12-25 02:00:00,8.496000175780695
2012-12-25 04:00:00,3.284060374091156
2012-12-25 05:00:00,4.137747063887704
2012-12-25 06:00:00,10.298453918298517
2012-12-25 07:00:00,20.237885822880834
2012-12-25 08:00:00,86.54689702738148
2012-12-25 09:00:00,110.7049598875151
2012-12-25 10:00:00,121.94149539462913
2012-12-25 11:00:00,176.31817360752595
2012-12-25 12:00:00,171.81736677509824
2012-12-25 13:00:00,221.86338008895052
2012-12-25 14:00:00,216.50621185622182
2012-12-25 15:00:00,216.76717435247053
2012-12-25 16:00:00,215.00575438684353
2012-12-25 17:00:00,231.30355859489387
2012-12-25 18:00:00,198.57236399275064
2012-12-25 19:00:00,139.57022731093673
2012-12-25 20:00:00,124.01653330698903
2012-12-25 21:00:00,80.7585281037516
2012-12-25 22:00:00,77.77399918968611
2012-12-25 23:00:00,47.44387863583318
2012-12-26 00:00:00,16.23846775103101
2012-12-26 01:00:00,4.828115669488098
2012-12-26 02:00:00,2.86353261887226
2012-12-26 03:00:00,2.088701641692314
2012-12-26 04:00:00,1.5488511023886145
2012-12-26 05:00:00,20.2131434633782
2012-12-26 06:00:00,87.52590998228217
2012-12-26 07:00:00,128.30824662414682
2012-12-26 08:00:00,147.23707102190593
2012-12-26 09:00:00,106.316290655461
2012-12-26 10:00:00,67.2423749014506
2012-12-26 11:00:00,66.96564367786652
2012-12-26 12:00:00,64.53065013795695
2012-12-26 13:00:00,64.11766634084852
2012-12-26 14:00:00,62.482769050455296
2012-12-26 15:00:00,64.36203067146297
2012-12-26 16:00:00,78.11401697836301
2012-12-26 17:00:00,150.92804808796603
2012-12-26 18:00:00,153.3303417074807
2012-12-26 19:00:00,134.6832265934201
2012-12-26 20:00:00,78.87566436271928
2012-12-26 21:00:00,95.67146572942869
2012-12-26 22:00:00,76.2511481053947
2012-12-26 23:00:00,24.143949011509353
2012-12-27 00:00:00,11.336266449883151
2012-12-27 01:00:00,6.858933913446264
2012-12-27 02:00:00,2.636469058757392
2012-12-27 03:00:00,2.1123914379128284
2012-12-27 04:00:00,1.6248474599755043
2012-12-27 05:00:00,19.780476934641033
2012-12-27 06:00:00,83.4846417954239
2012-12-27 07:00:00,260.62575244724934
2012-12-27 08:00:00,493.6717201206535
2012-12-27 09:00:00,243.78403252153086
2012-12-27 10:00:00,109.34558875422616
2012-12-27 11:00:00,111.53393776606525
2012-12-27 12:00:00,131.10939788865895
2012-12-27 13:00:00,133.0833918862313
2012-12-27 14:00:00,111.46308207927183
2012-12-27 15:00:00,114.14533903074476
2012-12-27 16:00:00,189.11251347218956
2012-12-27 17:00:00,332.8838798267967
2012-12-27 18:00:00,283.4869295484933
2012-12-27 19:00:00,218.27628346472702
2012-12-27 20:00:00,150.10835365597453
2012-12-27 21:00:00,102.8371037452853
2012-12-27 22:00:00,80.45813515654888
2012-12-27 23:00:00,59.351910037785636
2012-12-28 00:00:00,24.500305210789982
2012-12-28 01:00:00,8.165411995161055
2012-12-28 02:00:00,5.032588298036298
2012-12-28 03:00:00,2.730751749003493
2012-12-28 04:00:00,2.2946690978797
2012-12-28 05:00:00,18.88258437086222
2012-12-28 06:00:00,79.50710370579218
2012-12-28 07:00:00,221.53879500169674
2012-12-28 08:00:00,447.2497915761422
2012-12-28 09:00:00,249.2385751366556
2012-12-28 10:00:00,114.86887837035721
2012-12-28 11:00:00,133.54201147468277
2012-12-28 12:00:00,155.5612155622214
2012-12-28 13:00:00,160.07831833550165
2012-12-28 14:00:00,154.56887770163004
2012-12-28 15:00:00,161.48923704381988
2012-12-28 16:00:00,208.31537425908294
2012-12-28 17:00:00,249.7554387072751
2012-12-28 18:00:00,247.62227796972797
2012-12-28 19:00:00,201.38799350633883
2012-12-28 20:00:00,145.01685553165848
2012-12-28 21:00:00,102.99833701098133
2012-12-28 22:00:00,85.27600788388047
2012-12-28 23:00:00,66.62133217157638
2012-12-29 00:00:00,57.443741190969064
2012-12-29 01:00:00,50.51834361382003
2012-12-29 02:00:00,39.72666066501396
2012-12-29 03:00:00,19.317989872340014
2012-12-29 04:00:00,4.185191540961641
2012-12-29 05:00:00,3.029788240596223
2012-12-29 06:00:00,6.438186642469449
2012-12-29 07:00:00,26.860837767139028
2012-12-29 08:00:00,63.91222323646064
2012-12-29 09:00:00,136.39045384717008
2012-12-29 10:00:00,133.50744551019133
2012-12-29 11:00:00,147.26863604834514
2012-12-29 12:00:00,155.62537420811745
2012-12-29 13:00:00,153.72543435694973
2012-12-29 14:00:00,212.6722297167725
2012-12-29 15:00:00,185.20161720093608
2012-12-29 16:00:00,179.05865957420113
2012-12-29 17:00:00,146.00607386738577
2012-12-29 18:00:00,127.68266110466702
2012-12-29 19:00:00,110.13359136490239
2012-12-29 20:00:00,95.66960915300501
2012-12-29 21:00:00,73.06333419031132
2012-12-29 22:00:00,70.88772213669891
2012-12-29 23:00:00,65.25587984855845
2012-12-30 00:00:00,61.3745306772392
2012-12-30 01:00:00,55.181553684310614
2012-12-30 02:00:00,45.64549760656111
2012-12-30 03:00:00,22.298772476158195
2012-12-30 04:00:00,6.113719989021289
2012-12-30 05:00:00,2.553289923231197
2012-12-30 06:00:00,5.5036338078044365
2012-12-30 07:00:00,17.06406332817979
2012-12-30 08:00:00,60.00371880558883
2012-12-30 09:00:00,98.65191964673348
2012-12-30 10:00:00,190.99967632450114
2012-12-30 11:00:00,206.11527483564865
2012-12-30 12:00:00,231.48305701803883
2012-12-30 13:00:00,227.06855395245265
2012-12-30 14:00:00,219.61512264062947
2012-12-30 15:00:00,213.623020174149
2012-12-30 16:00:00,200.03101345221586
2012-12-30 17:00:00,163.04959479347994
2012-12-30 18:00:00,143.3555626480582
2012-12-30 19:00:00,149.58221178384608
2012-12-30 20:00:00,86.81458550722219
2012-12-30 21:00:00,61.82761156653661
2012-12-30 22:00:00,55.39447934027983
2012-12-30 23:00:00,36.472893020629805
2012-12-31 00:00:00,11.931898847280026
2012-12-31 01:00:00,5.263828625904848
2012-12-31 02:00:00,3.0679841414128655
2012-12-31 03:00:00,1.9023640624730047
2012-12-31 04:00:00,2.0444540568302543
2012-12-31 05:00:00,16.91002457344823
2012-12-31 06:00:00,84.94697026737414
2012-12-31 07:00:00,258.22678560025173
2012-12-31 08:00:00,393.1121077233419
2012-12-31 09:00:00,211.67518112175736
2012-12-31 10:00:00,94.74493079880499
2012-12-31 11:00:00,90.8006196185948
2012-12-31 12:00:00,105.66675134721673
2012-12-31 13:00:00,131.30389601115007
